# Start timestamp: 1764597495329
# Start time: 01.12.2025 14:58:15.329
# Duration: 01:50.996
# Sensor insoles: Left SN12868, Right SN12869
# Size: 6
# Recording type: normal
# Name: jsing112-05
# Notes: 
# Tag: 
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]
107.07	8.50	4.50	4.00	1.00	2.75	4.75	0.00	7.25	9.00	9.50	5.25	4.75	6.00	16.25	1.50	3.50	-0.316406	0.104004	0.932129	13.510000	14.560000	-12.040000	1009.00	0.081214	-0.043812	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.472168	-2.230957	-1.308594	295.750000	-417.549988	-248.290009	0.00	0.000000	0.000000
107.08	8.50	3.75	4.00	2.00	2.50	4.25	0.00	6.75	8.75	9.00	4.50	4.75	5.75	15.00	1.50	2.75	-0.317383	0.017578	0.907227	1.540000	7.630000	-13.790000	960.00	0.075028	-0.042586	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.071777	-1.804199	-1.483887	298.410004	-332.290009	-302.119995	0.00	0.000000	0.000000
107.09	8.50	4.00	4.50	2.25	2.25	4.00	0.00	6.25	8.75	8.50	3.75	4.50	5.50	13.75	1.75	3.00	-0.291016	-0.005859	0.950684	-13.440001	-5.320000	-5.040000	931.00	0.066663	-0.040549	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.145508	-1.036621	-1.536621	224.419998	-239.470001	-279.510010	0.00	0.000000	0.000000
107.10	8.50	4.25	4.75	2.25	3.00	4.00	0.00	6.25	8.50	8.50	3.75	4.25	5.00	12.50	0.75	2.25	-0.281738	0.035645	0.963379	-11.340000	-5.180000	-1.680000	907.00	0.050388	-0.038624	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.787109	0.091797	-1.509277	107.940002	-143.919998	-191.660004	0.00	0.000000	0.000000
107.11	9.25	4.50	5.25	2.50	3.00	4.25	0.00	6.00	8.00	8.50	3.00	3.25	4.75	11.00	0.75	1.00	-0.290039	0.048828	0.972656	-7.140000	-2.310000	-2.100000	875.00	0.026699	-0.034814	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.341797	0.875000	-1.618652	26.460001	-53.130001	-70.139999	0.00	0.000000	0.000000
107.12	10.00	4.25	5.50	2.50	3.00	3.25	0.00	5.75	7.50	8.50	3.50	3.00	4.75	9.75	0.50	1.00	-0.291992	0.045898	0.947754	-6.020000	-0.840000	-3.010000	849.00	0.017593	-0.032465	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.515625	0.440918	-1.669922	35.910000	32.480000	32.619999	0.00	0.000000	0.000000
107.13	10.25	4.75	5.75	2.25	3.25	3.25	0.00	5.75	7.50	8.25	2.50	3.25	4.75	9.75	0.50	1.50	-0.288086	0.030273	0.958496	-5.740000	-0.490000	-2.240000	851.00	0.011473	-0.032412	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.701172	-0.904785	-1.354980	41.930000	156.869995	68.809998	0.00	0.000000	0.000000
107.14	10.25	5.00	5.75	2.25	3.00	3.50	0.00	5.75	7.25	7.50	2.25	2.25	4.75	8.75	0.75	1.00	-0.287109	0.038086	0.970215	-4.830000	0.210000	-1.330000	818.00	-0.001346	-0.033926	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.631348	-0.963867	-0.722656	43.959999	222.880005	31.639999	0.00	0.000000	0.000000
107.15	10.25	5.00	6.00	2.25	3.00	3.00	0.25	5.75	7.00	7.00	2.25	2.50	4.75	8.25	1.00	1.00	-0.282227	0.026855	0.955078	-1.890000	1.050000	0.350000	811.00	-0.003830	-0.034663	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.496094	-0.706055	0.083008	66.220001	266.070007	-20.090000	0.00	0.000000	0.000000
107.16	10.50	5.25	5.50	2.00	2.75	3.25	0.25	5.50	7.00	6.75	2.25	2.50	4.75	7.00	0.50	1.50	-0.291016	0.031250	0.958984	-0.210000	1.190000	1.610000	786.00	-0.012198	-0.038378	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.240723	-0.488770	0.713379	78.120003	288.260010	-63.000000	0.00	0.000000	0.000000
107.17	10.50	5.25	5.25	2.25	2.75	3.25	0.25	5.50	6.25	6.75	2.00	2.50	4.75	5.75	0.50	0.50	-0.290527	0.044922	0.961914	-0.140000	0.350000	2.380000	755.00	-0.026444	-0.044949	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.008301	-0.121094	1.208984	62.230000	304.570007	-96.459999	0.00	0.000000	0.000000
107.18	10.25	5.50	5.50	2.50	2.50	3.25	0.25	5.50	5.75	7.00	2.00	2.75	4.75	4.00	0.75	0.75	-0.290527	0.034180	0.953613	0.140000	-0.280000	2.100000	744.00	-0.035906	-0.055711	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.839355	0.307129	1.555176	52.080002	315.700012	-118.930000	0.00	0.000000	0.000000
107.19	11.25	5.50	5.75	2.50	2.50	3.75	0.25	5.50	5.50	6.50	2.00	3.00	4.50	1.50	0.50	0.50	-0.291504	0.038086	0.960938	0.630000	-0.280000	1.610000	728.00	-0.063671	-0.063323	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.626953	0.561035	1.832520	61.950001	327.110016	-141.119995	0.00	0.000000	0.000000
107.20	11.25	5.50	5.75	2.50	2.25	3.50	0.25	5.50	5.50	6.25	1.75	3.00	4.75	1.00	0.50	0.50	-0.295410	0.041504	0.965820	1.120000	-0.280000	0.910000	714.00	-0.067741	-0.066149	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.621582	0.537109	2.055176	73.779999	335.019989	-152.460007	0.00	0.000000	0.000000
107.21	12.00	5.75	5.75	2.50	2.25	3.75	0.50	5.50	5.25	6.25	2.00	2.50	4.50	1.50	0.50	0.50	-0.287598	0.042969	0.956055	0.770000	0.350000	0.490000	728.00	-0.072693	-0.060772	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.705078	0.661133	2.300781	72.449997	342.790009	-170.309998	0.00	0.000000	0.000000
107.22	12.00	5.75	5.75	2.75	2.00	3.50	0.50	5.50	5.00	6.00	2.00	1.50	4.00	1.00	0.25	0.50	-0.291016	0.042969	0.956543	-1.190000	0.140000	-0.350000	695.00	-0.087553	-0.058226	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.742188	0.952148	2.456543	68.949997	343.420013	-194.250000	0.00	0.000000	0.000000
107.23	13.00	5.75	5.75	2.75	2.00	3.50	0.50	5.50	4.75	5.25	2.25	2.25	3.75	1.00	0.25	0.50	-0.289551	0.044922	0.954102	-2.380000	-0.070000	-0.700000	703.00	-0.094305	-0.060512	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.732422	1.223633	2.551758	76.720001	336.769989	-213.430008	0.00	0.000000	0.000000
107.24	13.00	6.25	6.00	2.75	2.00	3.50	0.50	5.25	4.75	5.00	2.00	2.25	2.75	0.75	0.50	0.25	-0.289551	0.047852	0.954590	-2.800000	0.350000	-0.630000	691.00	-0.104797	-0.053790	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.750488	1.421387	2.600586	83.860001	328.369995	-222.809998	0.00	0.000000	0.000000
107.25	13.00	6.50	6.25	3.25	2.25	3.00	0.50	5.00	4.75	5.00	1.25	1.25	2.25	1.00	0.25	0.25	-0.288574	0.041504	0.960449	-3.290000	-0.070000	-0.700000	670.00	-0.120528	-0.041790	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.758301	1.606445	2.556641	84.769997	324.239990	-222.669998	0.00	0.000000	0.000000
107.26	13.75	7.00	6.50	3.00	2.00	3.50	0.50	5.00	4.75	4.75	2.00	1.25	2.75	0.75	0.25	0.25	-0.291504	0.046387	0.958496	-3.360000	-0.210000	-0.490000	695.00	-0.123309	-0.046836	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.670898	1.735352	2.530762	83.300003	322.489990	-201.250000	0.00	0.000000	0.000000
107.27	14.75	7.00	6.75	3.75	2.25	3.50	0.50	5.00	5.00	3.75	1.50	1.50	2.75	1.00	0.25	0.50	-0.291504	0.041016	0.962402	-2.170000	-0.210000	0.350000	714.00	-0.133028	-0.046004	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.633301	1.748047	2.501953	80.919998	325.850006	-177.869995	0.00	0.000000	0.000000
107.28	14.50	7.25	6.75	4.00	2.25	3.50	0.50	5.00	4.75	3.75	1.50	1.50	2.25	0.50	0.50	0.25	-0.288574	0.034180	0.964355	-1.260000	-0.140000	0.910000	706.00	-0.140036	-0.047721	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.627930	1.700195	2.519043	79.940002	332.570007	-154.139999	0.00	0.000000	0.000000
107.29	15.00	7.25	6.25	4.00	2.25	3.25	0.75	4.75	4.25	3.00	0.75	1.50	2.50	0.75	0.50	0.25	-0.281250	0.036621	0.959473	-0.560000	-0.000000	1.050000	683.00	-0.151053	-0.047390	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.563965	1.623535	2.550293	79.800003	340.339996	-132.930008	0.00	0.000000	0.000000
107.30	15.25	7.50	7.25	4.50	2.25	3.75	0.50	5.00	4.00	2.75	1.00	1.75	2.50	0.50	0.25	0.25	-0.281250	0.038086	0.959961	-0.420000	-0.070000	1.260000	706.00	-0.161453	-0.055920	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.483887	1.508789	2.593750	79.169998	348.739990	-115.430000	0.00	0.000000	0.000000
107.31	16.00	8.50	7.50	4.75	2.25	3.50	0.50	4.50	3.75	2.50	1.00	1.25	1.25	0.50	0.25	0.25	-0.289062	0.040039	0.968262	0.140000	-0.000000	1.400000	696.00	-0.183384	-0.043985	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.420898	1.444336	2.661621	82.459999	355.739990	-103.599998	0.00	0.000000	0.000000
107.32	16.00	9.50	7.50	4.75	2.00	3.50	0.50	4.50	4.00	1.25	1.25	1.50	1.25	1.00	0.25	0.50	-0.291504	0.035645	0.957520	0.490000	0.210000	1.400000	704.00	-0.184951	-0.047172	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.309082	1.342285	2.698730	90.019997	359.940002	-97.930000	0.00	0.000000	0.000000
107.33	16.75	10.25	7.75	6.00	2.00	3.00	0.75	4.25	4.25	2.50	0.50	1.75	1.50	0.75	0.50	0.75	-0.284180	0.040527	0.961914	1.050000	0.280000	1.540000	748.00	-0.182309	-0.043489	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.093750	1.205078	2.724121	104.510002	360.500000	-98.840004	0.00	0.000000	0.000000
107.34	17.75	11.25	8.00	6.00	2.00	3.25	0.50	4.25	2.25	2.25	0.50	1.00	1.00	1.00	0.50	0.50	-0.291992	0.042969	0.962891	1.820000	0.350000	1.890000	728.00	-0.215729	-0.050776	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.917969	1.154785	2.780273	112.699997	357.489990	-104.230003	0.00	0.000000	0.000000
107.35	18.25	13.50	7.75	6.50	2.00	3.75	0.75	4.25	1.50	1.75	0.25	0.75	1.00	0.50	0.25	0.25	-0.298828	0.043945	0.958008	1.820000	0.630000	2.310000	738.00	-0.242835	-0.060434	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.722656	1.099609	2.857910	121.029999	348.529999	-112.559998	0.00	0.000000	0.000000
107.36	19.25	14.75	9.00	7.25	2.00	3.25	0.75	4.25	2.00	1.25	0.25	1.00	1.00	0.50	0.25	0.25	-0.300781	0.051270	0.966309	1.750000	0.840000	2.660000	785.00	-0.246872	-0.055767	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.519531	1.063477	2.946289	132.789993	333.059998	-123.970001	0.00	0.000000	0.000000
107.37	19.25	16.00	8.75	7.50	1.75	2.75	0.75	3.75	1.00	0.75	0.25	0.50	0.50	0.25	0.00	0.25	-0.294922	0.064941	0.962891	0.490000	1.540000	2.520000	744.00	-0.277848	-0.057348	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.300781	1.019043	3.006348	144.970001	309.399994	-138.809998	0.00	0.000000	0.000000
107.38	21.00	17.25	8.50	7.50	1.75	2.75	0.75	3.00	1.00	0.50	0.25	0.00	0.25	0.75	0.00	0.50	-0.303223	0.066895	0.967773	-0.350000	2.380000	2.380000	756.00	-0.289448	-0.046314	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.102539	1.005859	2.956055	158.899994	279.369995	-156.869995	0.00	0.000000	0.000000
107.39	22.00	18.50	8.50	8.00	1.50	2.00	1.00	2.00	0.50	0.50	0.25	0.25	0.25	0.50	0.00	0.25	-0.306641	0.082031	0.997070	-1.750000	2.730000	2.870000	753.00	-0.306369	-0.040102	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.779785	1.062988	2.795410	178.149994	234.570007	-185.850006	0.00	0.000000	0.000000
107.40	22.25	19.25	8.25	8.00	1.50	1.75	0.75	0.75	0.50	0.25	0.50	0.50	0.00	0.50	0.00	0.00	-0.313965	0.118164	0.986328	-2.380000	0.910000	4.830000	732.00	-0.320110	-0.031807	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.570801	1.146484	2.694336	188.229996	207.479996	-201.250000	0.00	0.000000	0.000000
107.41	22.75	21.00	8.50	8.25	1.00	1.50	1.00	0.50	0.50	0.50	0.25	0.50	0.25	0.25	0.00	0.00	-0.293945	0.139648	0.981445	-5.950000	-2.450000	8.260000	752.00	-0.325065	-0.031784	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.366211	1.188477	2.678711	197.050003	181.020004	-210.699997	0.00	0.000000	0.000000
107.42	22.75	21.50	8.00	8.00	0.75	0.50	0.75	0.50	0.50	0.50	0.25	0.25	0.00	0.25	0.00	0.00	-0.312012	0.339355	1.050293	-8.470000	-8.680000	16.309999	724.00	-0.336070	-0.028475	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.189453	1.217773	2.647461	201.460007	152.320007	-213.919998	0.00	0.000000	0.000000
107.43	23.00	21.75	7.50	8.25	0.25	0.25	0.50	0.25	0.25	0.25	0.50	0.00	0.00	0.00	0.25	0.00	-0.345215	1.720703	1.004883	-1.610000	-18.059999	45.849998	703.00	-0.348701	-0.031517	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.020508	1.211426	2.507324	197.330002	126.279999	-211.050003	0.00	0.000000	0.000000
107.44	22.75	22.50	7.25	8.25	0.00	0.50	0.50	0.00	0.25	0.50	0.50	0.00	0.00	0.00	0.00	0.00	-0.414062	1.458496	0.790527	13.650000	-16.660000	135.240005	701.00	-0.352402	-0.032750	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.151855	1.396973	2.249023	188.440002	108.430000	-200.199997	0.00	0.000000	0.000000
107.45	22.75	22.75	7.25	8.50	0.25	0.50	0.25	0.25	0.25	0.25	0.75	0.25	0.00	0.00	0.00	0.00	-0.449707	1.226562	1.050293	-0.560000	-27.090000	195.020004	712.00	-0.349683	-0.039110	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.230957	1.587891	2.038086	184.520004	96.250000	-173.529999	0.00	0.000000	0.000000
107.46	22.50	23.25	7.50	8.50	0.25	0.75	0.25	0.50	0.50	0.25	0.75	0.25	0.00	0.00	0.00	0.00	-0.556152	0.517578	0.857422	-7.840000	-37.240002	233.869995	728.00	-0.343872	-0.041459	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.261719	1.604492	2.146973	186.339996	77.769997	-117.949997	0.00	0.000000	0.000000
107.47	22.25	23.00	6.25	8.25	0.25	0.75	0.50	0.75	1.00	0.50	0.50	0.25	0.00	0.00	0.00	0.00	-0.437988	0.334473	0.805664	-18.900000	-27.790001	246.330002	720.00	-0.334927	-0.040171	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.286133	1.497070	2.393066	178.149994	49.700001	-77.629997	0.00	0.000000	0.000000
107.48	20.75	22.50	6.25	8.25	0.00	0.50	0.25	0.50	1.25	0.50	0.75	0.50	0.00	0.00	0.00	0.00	-0.421387	0.152344	0.907227	-24.639999	-18.480000	244.580002	693.00	-0.331122	-0.041666	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.277832	1.262207	2.384766	154.279999	9.380000	-40.529999	0.00	0.000000	0.000000
107.49	21.00	22.75	5.75	8.25	0.25	0.25	0.25	0.25	0.50	0.50	0.75	0.50	0.00	0.00	0.00	0.00	-0.499512	0.205078	0.971680	-24.639999	-22.400000	241.360001	677.00	-0.343475	-0.044061	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.197754	1.135254	2.077637	135.380005	-28.630001	-9.380000	0.00	0.000000	0.000000
107.50	21.00	23.50	5.75	8.00	0.00	0.25	0.25	0.25	0.50	0.50	0.75	0.50	0.00	0.00	0.00	0.00	-0.500488	0.316895	0.743164	-31.290001	-17.710001	243.669998	679.00	-0.345501	-0.045088	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.021484	1.059570	1.546387	134.259995	-52.709999	15.540000	0.00	0.000000	0.000000
107.51	20.75	22.75	6.00	8.50	0.00	0.25	0.25	0.50	1.00	0.75	1.00	0.75	0.00	0.00	0.00	0.00	-0.405273	0.383301	0.686035	-42.349998	-4.340000	248.919998	697.00	-0.328460	-0.045034	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.328613	0.927734	0.723633	155.119995	-45.290001	43.470001	0.00	0.000000	0.000000
107.52	20.75	23.75	5.50	8.50	0.00	0.25	0.25	0.75	1.50	0.75	0.25	0.75	0.00	0.00	0.00	0.00	-0.370117	0.390625	0.868164	-42.980000	6.440000	260.890015	704.00	-0.329214	-0.045874	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.437012	0.874512	0.531738	158.899994	-30.030001	51.240002	0.00	0.000000	0.000000
107.53	20.25	23.75	5.25	8.50	0.00	0.50	0.25	0.25	1.25	0.75	0.50	0.75	0.00	0.00	0.00	0.00	-0.512695	0.834961	0.852539	-52.570000	18.340000	277.829987	689.00	-0.332686	-0.046495	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.700195	0.846680	0.566895	144.199997	30.240000	64.190002	0.00	0.000000	0.000000
107.54	20.75	24.00	5.50	8.75	0.00	0.50	0.25	0.25	0.50	0.50	0.25	0.25	0.00	0.00	0.00	0.00	-0.606934	0.420410	1.206543	-45.570000	12.810000	297.709991	681.00	-0.351682	-0.048938	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.894531	1.091309	0.750000	129.220001	62.299999	63.139999	0.00	0.000000	0.000000
107.55	20.25	23.50	5.25	8.75	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.626953	0.828125	0.847656	-44.450001	-6.580000	314.929993	643.00	-0.369451	-0.051252	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.060059	1.376465	0.737305	126.770004	81.760002	58.029999	0.00	0.000000	0.000000
107.56	19.50	23.25	5.00	8.75	0.00	0.00	0.00	0.50	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.580566	0.602539	0.670898	-48.509998	-0.210000	336.910004	639.00	-0.360817	-0.054282	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.190430	1.493652	0.727539	131.320007	95.970001	49.070000	0.00	0.000000	0.000000
107.57	19.50	23.50	5.00	8.75	0.00	0.50	0.00	0.50	0.75	0.00	0.25	0.25	0.00	0.00	0.00	0.00	-0.621094	0.350098	0.712891	-50.750000	7.700000	357.420013	654.00	-0.353246	-0.055968	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-1.321289	2.280273	0.574219	159.320007	100.099998	37.590000	5.00	0.000000	0.000000
107.58	19.25	23.50	5.25	8.50	0.00	0.25	0.00	0.25	0.50	0.25	0.25	0.25	0.00	0.00	0.00	0.00	-0.670410	0.237793	0.779297	-56.980000	15.610000	366.940002	643.00	-0.356817	-0.053347	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.00	6.50	0.00	0.00	0.357910	0.947266	3.066895	230.720001	-21.770000	-13.790000	72.00	0.385115	0.169243
107.59	19.25	22.75	5.00	8.25	0.00	0.25	0.25	0.25	0.25	0.50	0.25	0.00	0.00	0.00	0.00	0.00	-0.599121	-0.292480	0.572266	-70.279999	36.680000	363.649994	630.00	-0.357391	-0.050158	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.00	3.50	0.00	0.00	0.00	9.50	0.00	0.00	0.725586	0.312988	4.449707	264.110016	-150.639999	-170.100006	146.00	0.341571	0.158166
107.60	18.25	22.00	4.75	8.00	0.00	0.25	0.00	0.50	0.50	0.25	0.00	0.00	0.25	0.00	0.00	0.25	-0.514648	-0.302734	0.384766	-76.790001	64.050003	349.860016	607.00	-0.355340	-0.056395	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	3.25	6.75	0.00	0.00	0.00	11.50	0.75	0.00	2.733398	0.856934	5.124023	350.980011	-262.079987	-249.970001	243.00	0.322709	0.152221
107.61	17.75	20.75	4.00	8.25	0.00	0.50	0.00	0.75	0.25	0.50	0.25	0.25	0.00	0.00	0.25	0.50	-0.653809	-0.843262	0.212402	-90.860001	107.660004	320.529999	597.00	-0.343166	-0.064155	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	5.00	9.25	0.50	0.25	0.25	16.00	1.25	0.00	3.009766	-1.044922	5.177246	374.779999	-383.670013	-283.989990	354.00	0.319949	0.140951
107.62	16.25	19.75	5.00	8.25	0.00	0.75	0.25	1.00	0.50	0.25	0.25	0.50	0.00	0.00	0.00	0.75	-0.530762	-1.725586	0.904785	-116.690002	159.320007	275.869995	596.00	-0.330790	-0.065660	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.50	6.50	13.25	1.25	0.50	0.75	23.50	1.50	0.00	-0.055176	-1.114746	3.099121	231.350006	-388.149994	-248.570007	520.00	0.308875	0.120304
107.63	15.75	19.00	5.75	9.25	0.00	1.50	0.50	2.00	1.00	0.50	0.25	0.75	0.00	0.00	0.00	0.75	-0.558105	-1.910645	1.145508	-129.919998	168.699997	203.070007	646.00	-0.302702	-0.072770	0.50	0.25	0.00	0.00	0.00	0.25	0.00	1.00	8.00	16.25	1.50	1.00	1.25	28.25	3.75	0.25	-0.719727	0.137207	1.030762	200.059998	-368.829987	-197.119995	674.00	0.303282	0.100680
107.64	14.75	18.25	6.00	11.50	0.25	2.00	1.25	2.50	1.00	0.00	0.50	0.75	0.00	0.00	0.00	1.00	-0.548828	-1.718262	1.434570	-129.639999	165.830002	121.169998	685.00	-0.287374	-0.081181	0.75	0.25	0.00	0.75	0.00	0.50	0.00	2.00	8.75	20.25	3.00	1.25	3.75	30.00	5.00	0.75	-0.127930	-0.497070	1.680664	276.709991	-342.369995	-199.220001	839.00	0.281143	0.061673
